1,DAL,PHI,2025-09-04T17:20:00-07:00
1,KC,LAC,2025-09-05T17:00:00-07:00
2,WAS,GB,2025-09-11T17:15:00-07:00
3,MIA,BUF,2025-09-18T17:15:00-07:00
4,SEA,ARI,2025-09-25T17:15:00-07:00
4,MIN,PIT,2025-09-28T06:30:00-07:00
5,SF,LAR,2025-10-02T17:15:00-07:00
5,MIN,CLE,2025-10-05T06:30:00-07:00
6,PHI,NYG,2025-10-09T17:15:00-07:00
6,DEN,NYJ,2025-10-12T06:30:00-07:00
7,PIT,CIN,2025-10-16T17:15:00-07:00
7,LAR,JAX,2025-10-19T06:30:00-07:00
8,MIN,LAC,2025-10-23T17:15:00-07:00
9,BAL,MIA,2025-10-30T17:15:00-07:00
10,LV,DEN,2025-11-06T17:15:00-08:00
10,ATL,IND,2025-11-09T06:30:00-08:00
11,NYJ,NE,2025-11-13T17:15:00-08:00
11,WAS,MIA,2025-11-16T06:30:00-08:00
12,BUF,HOU,2025-11-20T17:15:00-08:00
13,GB,DET,2025-11-27T10:00:00-08:00
13,KC,DAL,2025-11-27T13:30:00-08:00
13,CIN,BAL,2025-11-27T17:20:00-08:00
13,CHI,PHI,2025-11-28T12:00:00-08:00
14,DAL,DET,2025-12-04T17:15:00-08:00
15,ATL,TB,2025-12-11T17:15:00-08:00
16,LAR,SEA,2025-12-18T17:15:00-08:00
17,DAL,WAS,2025-12-25T10:00:00-08:00
17,DET,MIN,2025-12-25T13:30:00-08:00
17,DEN,KC,2025-12-25T17:15:00-08:00
