1,2025-09-07T10:00:00-07:00
2,2025-09-14T10:00:00-07:00
3,2025-09-21T10:00:00-07:00
4,2025-09-28T10:00:00-07:00
5,2025-10-05T10:00:00-07:00
6,2025-10-12T10:00:00-07:00
7,2025-10-19T10:00:00-07:00
8,2025-10-26T10:00:00-07:00
9,2025-11-02T10:00:00-08:00
10,2025-11-09T10:00:00-08:00
11,2025-11-16T10:00:00-08:00
12,2025-11-23T10:00:00-08:00
13,2025-11-30T10:00:00-08:00
14,2025-12-07T10:00:00-08:00
15,2025-12-14T10:00:00-08:00
16,2025-12-21T10:00:00-08:00
17,2025-12-28T10:00:00-08:00
18,2026-01-04T10:00:00-08:00
