1,BAL,KC,2024-09-05T17:20:00-07:00
1,GB,PHI,2024-09-06T17:15:00-07:00
2,BUF,MIA,2024-09-12T17:15:00-07:00
3,NE,NYJ,2024-09-19T17:15:00-07:00
4,DAL,NYG,2024-09-26T17:15:00-07:00
5,TB,ATL,2024-10-03T17:15:00-07:00
5,NYJ,MIN,2024-10-06T06:30:00-07:00
6,SF,SEA,2024-10-10T17:15:00-07:00
6,JAX,CHI,2024-10-13T06:30:00-07:00
7,DEN,NO,2024-10-17T17:15:00-07:00
7,NE,JAX,2024-10-20T06:30:00-07:00
8,MIN,LAR,2024-10-24T17:15:00-07:00
9,HOU,NYJ,2024-10-31T17:15:00-07:00
10,CIN,BAL,2024-11-07T17:15:00-08:00
10,NYG,CAR,2024-11-10T06:30:00-08:00
11,WAS,PHI,2024-11-14T17:15:00-08:00
12,PIT,CLE,2024-11-21T17:15:00-08:00
13,CHI,DET,2024-11-28T09:30:00-08:00
13,NYG,DAL,2024-11-28T13:30:00-08:00
13,MIA,GB,2024-11-28T17:20:00-08:00
13,LV,KC,2024-11-29T12:00:00-08:00
14,GB,DET,2024-12-05T17:15:00-08:00
15,LAR,SF,2024-12-12T17:15:00-08:00
16,CLE,CIN,2024-12-19T17:15:00-08:00
16,HOU,KC,2024-12-21T10:00:00-08:00
16,PIT,BAL,2024-12-21T13:30:00-08:00
17,KC,PIT,2024-12-25T10:00:00-08:00
17,BAL,HOU,2024-12-25T13:30:00-08:00
17,SEA,CHI,2024-12-26T17:15:00-08:00
